User_ID,Num_Bets,Bet_Amount,Odds,Implied_Probabilities,Adjusted_Probabilities,Combined_Probability,Combined_Odds,Vig,Overall_Result,Payout,Profit,Commission
82,6,170.28,[-105  210  210  210 -200  210],"[0.5121951219512195, 0.3225806451612903, 0.3225806451612903, 0.3225806451612903, 0.6666666666666666, 0.3225806451612903]","[0.22817843866171006, 0.1437068507700478, 0.1437068507700478, 0.1437068507700478, 0.2969941582580988, 0.1437068507700478]",2.8902299699643397e-05,34599.3229048254,0.10000000000000009,Loss,0.0,-153.252,17.028000000000002
53,3,171.24,[160 160 160],"[0.38461538461538464, 0.38461538461538464, 0.38461538461538464]","[0.3666666666666667, 0.3666666666666667, 0.3666666666666667]",0.04929629629629631,20.285499624342595,0.10000000000000009,Loss,0.0,-154.116,17.124000000000002
24,2,303.12,[-150 -150],"[0.6, 0.6]","[0.55, 0.55]",0.30250000000000005,3.305785123966942,0.10000000000000009,Loss,0.0,-272.808,30.312
26,2,99.95,[210 210],"[0.3225806451612903, 0.3225806451612903]","[0.55, 0.55]",0.30250000000000005,3.305785123966942,0.10000000000000009,Win,330.41322314049586,240.45822314049587,9.995000000000001
89,5,149.6,[-105 -105 -105 -200 -200],"[0.5121951219512195, 0.5121951219512195, 0.5121951219512195, 0.6666666666666666, 0.6666666666666666]","[0.19631728045325783, 0.19631728045325783, 0.19631728045325783, 0.25552407932011334, 0.25552407932011334]",0.000494013994642516,2024.2341529689484,0.10000000000000009,Loss,0.0,-134.64,14.96
60,6,214.15,[110 210 210 210 160 160],"[0.47619047619047616, 0.3225806451612903, 0.3225806451612903, 0.3225806451612903, 0.38461538461538464, 0.38461538461538464]","[0.23667912439935934, 0.16033101975440472, 0.16033101975440472, 0.16033101975440472, 0.19116390816871331, 0.19116390816871331]",3.5647117673713946e-05,28052.75896787011,0.10000000000000009,Loss,0.0,-192.735,21.415000000000003
41,6,183.28,[-200 -200 -200 -105 -150 -105],"[0.6666666666666666, 0.6666666666666666, 0.6666666666666666, 0.5121951219512195, 0.6, 0.5121951219512195]","[0.20233288470165994, 0.20233288470165994, 0.20233288470165994, 0.15545087483176315, 0.18209959623149397, 0.15545087483176315]",3.644976594827378e-05,27435.018414634258,0.10000000000000009,Loss,0.0,-164.952,18.328
29,5,267.19,[ 160  110 -150 -120 -150],"[0.38461538461538464, 0.47619047619047616, 0.6, 0.5454545454545454, 0.6]","[0.1623310249661411, 0.2009812690056985, 0.2532363989471801, 0.23021490813380008, 0.2532363989471801]",0.00048166247975623316,2076.1426144425755,0.09999999999999987,Loss,0.0,-240.471,26.719
15,2,303.82,[-105 -200],"[0.5121951219512195, 0.6666666666666666]","[0.4779310344827587, 0.6220689655172414]",0.29730606420927475,3.363537177284405,0.10000000000000009,Loss,0.0,-273.438,30.382
45,3,287.67,[110 110 210],"[0.47619047619047616, 0.47619047619047616, 0.3225806451612903]","[0.4108433734939759, 0.4108433734939759, 0.27831325301204823]",0.04697712784655826,21.286954861657513,0.10000000000000009,Loss,0.0,-258.903,28.767000000000003
65,2,330.54,[-200  210],"[0.6666666666666666, 0.3225806451612903]","[0.741304347826087, 0.3586956521739131]",0.26590264650283557,3.7607749044699186,0.10000000000000009,Loss,0.0,-297.486,33.054
89,6,160.8,[-200 -105 -200 -105  210  110],"[0.6666666666666666, 0.5121951219512195, 0.6666666666666666, 0.5121951219512195, 0.3225806451612903, 0.47619047619047616]","[0.2323252225519288, 0.17849376854599408, 0.2323252225519288, 0.17849376854599408, 0.11241543026706233, 0.165946587537092]",3.2079906569797e-05,31172.160611636347,0.10000000000000009,Loss,0.0,-144.72,16.080000000000002
71,2,71.95,[-120 -150],"[0.5454545454545454, 0.6]","[0.5238095238095238, 0.5761904761904761]",0.3018140589569161,3.313298271975958,0.10000000000000009,Win,238.3918106686702,173.6368106686702,7.195
9,3,382.8,[110 210 110],"[0.47619047619047616, 0.3225806451612903, 0.47619047619047616]","[0.4108433734939759, 0.27831325301204823, 0.4108433734939759]",0.04697712784655826,21.286954861657513,0.10000000000000009,Loss,0.0,-344.52,38.28
88,4,426.88,[ 110  110 -120  110],"[0.47619047619047616, 0.47619047619047616, 0.5454545454545454, 0.47619047619047616]","[0.2653508771929825, 0.2653508771929825, 0.3039473684210527, 0.2653508771929825]",0.005678844417835473,176.09216354991395,0.10000000000000009,Loss,0.0,-384.192,42.688
1,2,135.93,[160 210],"[0.38461538461538464, 0.3225806451612903]","[0.5982456140350878, 0.5017543859649123]",0.3001723607263774,3.331419313824006,0.10000000000000009,Win,452.83982732809716,330.50282732809717,13.593000000000002
8,5,209.48,[-150 -120 -120 -120 -105],"[0.6, 0.5454545454545454, 0.5454545454545454, 0.5454545454545454, 0.5121951219512195]","[0.24012584704743467, 0.21829622458857698, 0.21829622458857698, 0.21829622458857698, 0.2049854791868345]",0.0005120362183351682,1952.9868477886089,0.10000000000000009,Loss,0.0,-188.53199999999998,20.948
88,4,254.3,[160 160 160 110],"[0.38461538461538464, 0.38461538461538464, 0.38461538461538464, 0.47619047619047616]","[0.2595505617977528, 0.2595505617977528, 0.2595505617977528, 0.32134831460674157]",0.005618778943519089,177.97461157524938,0.10000000000000009,Loss,0.0,-228.87,25.430000000000003
63,5,271.33,[210 110 160 110 210],"[0.3225806451612903, 0.47619047619047616, 0.38461538461538464, 0.47619047619047616, 0.3225806451612903]","[0.17901639344262296, 0.26426229508196725, 0.21344262295081973, 0.26426229508196725, 0.17901639344262296]",0.0004776801129378418,2093.4511881806666,0.10000000000000009,Loss,0.0,-244.19699999999997,27.133
11,5,333.15,[110 160 110 110 210],"[0.47619047619047616, 0.38461538461538464, 0.47619047619047616, 0.47619047619047616, 0.3225806451612903]","[0.24525587828492387, 0.19809128630705392, 0.24525587828492387, 0.24525587828492387, 0.16614107883817425]",0.00048551278909464727,2059.6779785445715,0.09999999999999987,Loss,0.0,-299.835,33.315
81,5,30.39,[ 160 -105  160 -200  210],"[0.38461538461538464, 0.5121951219512195, 0.38461538461538464, 0.6666666666666666, 0.3225806451612903]","[0.1863222424592422, 0.24812669361645423, 0.1863222424592422, 0.32295855359601977, 0.15627026786904183]",0.00043473643665095223,2300.2442760575304,0.10000000000000031,Loss,0.0,-27.351,3.039
8,2,363.52,[ 110 -105],"[0.47619047619047616, 0.5121951219512195]","[0.5299647473560517, 0.5700352526439484]",0.3020985886514932,3.3101776624107946,0.10000000000000009,Win,1203.315783839572,876.1477838395721,36.352
35,6,40.37,[-120  110  160 -150 -105  160],"[0.5454545454545454, 0.47619047619047616, 0.38461538461538464, 0.6, 0.5121951219512195, 0.38461538461538464]","[0.20667769338631828, 0.1804329069245636, 0.14573427097753214, 0.22734546272495013, 0.19407539500910378, 0.14573427097753214]",3.494535908686334e-05,28616.103143032808,0.10000000000000009,Loss,0.0,-36.333,4.037
35,4,239.46,[-150 -105 -200 -200],"[0.6, 0.5121951219512195, 0.6666666666666666, 0.6666666666666666]","[0.2698803191489362, 0.23038563829787237, 0.29986702127659576, 0.29986702127659576]",0.005590929667779438,178.86113033454993,0.10000000000000009,Loss,0.0,-215.514,23.946
33,3,415.56,[210 160 110],"[0.3225806451612903, 0.38461538461538464, 0.47619047619047616]","[0.2998502246630055, 0.3575137294058912, 0.44263604593110334]",0.047450837348134725,21.07444369555071,0.10000000000000009,Loss,0.0,-374.004,41.556000000000004
5,6,231.1,[160 210 160 160 210 160],"[0.38461538461538464, 0.3225806451612903, 0.38461538461538464, 0.38461538461538464, 0.3225806451612903, 0.38461538461538464]","[0.19375000000000003, 0.1625, 0.19375000000000003, 0.19375000000000003, 0.1625, 0.19375000000000003]",3.721119141578677e-05,26873.635644349513,0.10000000000000009,Loss,0.0,-207.99,23.11
41,2,83.05,[110 160],"[0.47619047619047616, 0.38461538461538464]","[0.6085106382978723, 0.49148936170212765]",0.29907650520597556,3.343626070898798,0.10000000000000009,Win,277.68814518814514,202.94314518814514,8.305
28,5,492.67,[ 210  110 -120  210 -120],"[0.3225806451612903, 0.47619047619047616, 0.5454545454545454, 0.3225806451612903, 0.5454545454545454]","[0.1603964145941169, 0.2367756596389345, 0.27121575558641586, 0.1603964145941169, 0.27121575558641586]",0.0004480806582952826,2231.74105261425,0.10000000000000009,Loss,0.0,-443.403,49.267
7,3,445.75,[110 110 110],"[0.47619047619047616, 0.47619047619047616, 0.47619047619047616]","[0.3666666666666667, 0.3666666666666667, 0.3666666666666667]",0.04929629629629631,20.285499624342595,0.10000000000000009,Loss,0.0,-401.175,44.575
73,4,387.94,[-105 -105 -120 -150],"[0.5121951219512195, 0.5121951219512195, 0.5454545454545454, 0.6]","[0.25965665236051505, 0.25965665236051505, 0.27651747394236664, 0.3041692213366033]",0.005670701069394087,176.3450387813953,0.10000000000000009,Loss,0.0,-349.146,38.794000000000004
72,6,211.64,[ 210 -120 -120 -200 -200 -105],"[0.3225806451612903, 0.5454545454545454, 0.5454545454545454, 0.6666666666666666, 0.6666666666666666, 0.5121951219512195]","[0.10887902087158817, 0.18410452620104908, 0.18410452620104908, 0.22501664313461556, 0.22501664313461556, 0.17287864045708268]",3.2303067108094816e-05,30956.8127587925,0.10000000000000009,Loss,0.0,-190.476,21.164
12,6,100.08,[210 110 160 210 210 110],"[0.3225806451612903, 0.47619047619047616, 0.38461538461538464, 0.3225806451612903, 0.3225806451612903, 0.47619047619047616]","[0.1539605229428352, 0.2272750576775186, 0.18356831581645736, 0.1539605229428352, 0.1539605229428352, 0.2272750576775186]",3.4604247484841495e-05,28898.186571982336,0.10000000000000009,Loss,0.0,-90.072,10.008000000000001
34,3,471.29,[-120 -200  160],"[0.5454545454545454, 0.6666666666666666, 0.38461538461538464]","[0.3757664233576643, 0.45927007299270084, 0.2649635036496351]",0.045726943784070134,21.86894459253954,0.10000000000000031,Loss,0.0,-424.161,47.129000000000005
33,2,270.85,[110 110],"[0.47619047619047616, 0.47619047619047616]","[0.55, 0.55]",0.30250000000000005,3.305785123966942,0.10000000000000009,Win,895.3719008264462,651.6069008264462,27.085000000000004
48,4,427.65,[160 110 110 110],"[0.38461538461538464, 0.47619047619047616, 0.47619047619047616, 0.47619047619047616]","[0.23333333333333336, 0.28888888888888886, 0.28888888888888886, 0.28888888888888886]",0.005625605852766347,177.75863190064373,0.10000000000000009,Loss,0.0,-384.885,42.765
23,3,177.63,[ 110 -120  160],"[0.47619047619047616, 0.5454545454545454, 0.38461538461538464]","[0.372484016102297, 0.42666350935354014, 0.300852474544163]",0.047813081051123266,20.91477850864219,0.10000000000000009,Loss,0.0,-159.867,17.763
62,5,174.29,[110 110 160 160 160],"[0.47619047619047616, 0.47619047619047616, 0.38461538461538464, 0.38461538461538464, 0.38461538461538464]","[0.24869565217391307, 0.24869565217391307, 0.20086956521739133, 0.20086956521739133, 0.20086956521739133]",0.0005012781839555788,1994.9003008848592,0.10000000000000009,Loss,0.0,-156.861,17.429
88,4,492.91,[110 210 160 160],"[0.47619047619047616, 0.3225806451612903, 0.38461538461538464, 0.38461538461538464]","[0.3340617935192163, 0.22629992464204976, 0.26981914091936704, 0.26981914091936704]",0.005503725030707874,181.69512365180475,0.10000000000000009,Loss,0.0,-443.619,49.291000000000004
37,6,265.7,[-200  210 -200 -200 -105 -200],"[0.6666666666666666, 0.3225806451612903, 0.6666666666666666, 0.6666666666666666, 0.5121951219512195, 0.6666666666666666]","[0.20943749531870276, 0.1013407235413078, 0.20943749531870276, 0.20943749531870276, 0.16090929518388142, 0.20943749531870276]",3.137493791641768e-05,31872.573028319082,0.10000000000000031,Loss,0.0,-239.13,26.57
99,3,78.94,[-200 -150 -105],"[0.6666666666666666, 0.6, 0.5121951219512195]","[0.4122486288848264, 0.37102376599634374, 0.31672760511883]",0.04844476640734206,20.642064647223577,0.10000000000000009,Loss,0.0,-71.04599999999999,7.894
44,6,117.64,[-150 -200 -105 -105 -105 -105],"[0.6, 0.6666666666666666, 0.5121951219512195, 0.5121951219512195, 0.5121951219512195, 0.5121951219512195]","[0.199068170671898, 0.22118685630210888, 0.16993624325649828, 0.16993624325649828, 0.16993624325649828, 0.16993624325649828]",3.672021322016868e-05,27232.957336172196,0.09999999999999987,Loss,0.0,-105.876,11.764000000000001
86,6,246.15,[210 210 160 110 160 160],"[0.3225806451612903, 0.3225806451612903, 0.38461538461538464, 0.47619047619047616, 0.38461538461538464, 0.38461538461538464]","[0.155959491041288, 0.155959491041288, 0.1859517008569203, 0.23022591534666323, 0.1859517008569203, 0.1859517008569203]",3.6006283126642384e-05,27772.930532228773,0.10000000000000009,Loss,0.0,-221.535,24.615000000000002
91,6,30.81,[-120 -150 -120 -105 -120 -120],"[0.5454545454545454, 0.6, 0.5454545454545454, 0.5121951219512195, 0.5454545454545454, 0.5454545454545454]","[0.1821486268174475, 0.20036348949919228, 0.1821486268174475, 0.17104200323101781, 0.1821486268174475, 0.1821486268174475]",3.7724628104756615e-05,26507.882257265042,0.10000000000000009,Loss,0.0,-27.729,3.081
35,2,236.64,[160 110],"[0.38461538461538464, 0.47619047619047616]","[0.49148936170212765, 0.6085106382978723]",0.29907650520597556,3.343626070898798,0.10000000000000009,Loss,0.0,-212.976,23.664
65,6,215.28,[-150 -200 -120 -120 -150 -120],"[0.6, 0.6666666666666666, 0.5454545454545454, 0.5454545454545454, 0.6, 0.5454545454545454]","[0.18840830449826992, 0.20934256055363323, 0.171280276816609, 0.171280276816609, 0.18840830449826992, 0.171280276816609]",3.7340461663216775e-05,26780.60086721094,0.10000000000000009,Loss,0.0,-193.752,21.528000000000002
99,5,391.87,[160 160 210 160 160],"[0.38461538461538464, 0.38461538461538464, 0.3225806451612903, 0.38461538461538464, 0.38461538461538464]","[0.2273333333333334, 0.2273333333333334, 0.19066666666666668, 0.2273333333333334, 0.2273333333333334]",0.0005092455631072926,1963.6891756076245,0.10000000000000009,Loss,0.0,-352.683,39.187000000000005
47,5,183.92,[-120 -105 -150 -105 -200],"[0.5454545454545454, 0.5121951219512195, 0.6, 0.5121951219512195, 0.6666666666666666]","[0.21152743759445516, 0.1986294231069884, 0.23268018135390067, 0.1986294231069884, 0.2585335348376674]",0.0005020305531836972,1991.910639020593,0.10000000000000009,Loss,0.0,-165.528,18.392
78,4,491.45,[210 110 110 160],"[0.3225806451612903, 0.47619047619047616, 0.47619047619047616, 0.38461538461538464]","[0.21381274474902104, 0.3156283374866501, 0.3156283374866501, 0.25493058027767895]",0.0054300958881488195,184.15881056216693,0.10000000000000009,Loss,0.0,-442.305,49.145
3,6,98.58,[210 210 160 110 210 210],"[0.3225806451612903, 0.3225806451612903, 0.38461538461538464, 0.47619047619047616, 0.3225806451612903, 0.3225806451612903]","[0.1649546827794562, 0.1649546827794562, 0.19667673716012088, 0.2435045317220544, 0.1649546827794562, 0.1649546827794562]",3.545835947347496e-05,28202.094367847494,0.10000000000000009,Loss,0.0,-88.722,9.858
1,6,299.58,[-150 -105 -120 -200 -120 -200],"[0.6, 0.5121951219512195, 0.5454545454545454, 0.6666666666666666, 0.5454545454545454, 0.6666666666666666]","[0.18662849021902694, 0.1593170038455108, 0.16966226383547903, 0.20736498913225215, 0.16966226383547903, 0.20736498913225215]",3.6802850276048386e-05,27171.808501223848,0.10000000000000009,Loss,0.0,-269.62199999999996,29.958
5,3,53.95,[-150 -200 -105],"[0.6, 0.6666666666666666, 0.5121951219512195]","[0.37102376599634374, 0.4122486288848264, 0.31672760511883]",0.04844476640734206,20.642064647223577,0.10000000000000009,Loss,0.0,-48.555,5.3950000000000005
90,2,369.59,[-105  210],"[0.5121951219512195, 0.3225806451612903]","[0.67492931196984, 0.4250706880301603]",0.28689266701074256,3.4856241200565625,0.10000000000000031,Loss,0.0,-332.631,36.958999999999996
14,4,497.43,[-200 -105 -105 -150],"[0.6666666666666666, 0.5121951219512195, 0.5121951219512195, 0.6]","[0.3200851667849539, 0.24591909155429387, 0.24591909155429387, 0.2880766501064585]",0.0055764536736551676,179.3254384456377,0.10000000000000009,Loss,0.0,-447.687,49.743
27,6,411.38,[-105 -105 -105 -120 -150 -200],"[0.5121951219512195, 0.5121951219512195, 0.5121951219512195, 0.5454545454545454, 0.6, 0.6666666666666666]","[0.1682484329478238, 0.1682484329478238, 0.1682484329478238, 0.17917365586651365, 0.197091021453165, 0.21899002383685]",3.683141551501469e-05,27150.73493692742,0.10000000000000009,Loss,0.0,-370.24199999999996,41.138000000000005
9,3,282.29,[ 110 -120 -120],"[0.47619047619047616, 0.5454545454545454, 0.5454545454545454]","[0.3342541436464088, 0.3828729281767956, 0.3828729281767956]",0.04899887617351247,20.408631342050537,0.09999999999999987,Loss,0.0,-254.061,28.229000000000003
79,2,247.52,[160 110],"[0.38461538461538464, 0.47619047619047616]","[0.49148936170212765, 0.6085106382978723]",0.29907650520597556,3.343626070898798,0.10000000000000009,Loss,0.0,-222.768,24.752000000000002
15,4,419.16,[110 160 160 110],"[0.47619047619047616, 0.38461538461538464, 0.38461538461538464, 0.47619047619047616]","[0.30425531914893617, 0.24574468085106382, 0.24574468085106382, 0.30425531914893617]",0.005590422247888745,178.87736483190616,0.10000000000000009,Loss,0.0,-377.244,41.916000000000004
90,4,468.63,[160 160 160 110],"[0.38461538461538464, 0.38461538461538464, 0.38461538461538464, 0.47619047619047616]","[0.2595505617977528, 0.2595505617977528, 0.2595505617977528, 0.32134831460674157]",0.005618778943519089,177.97461157524938,0.10000000000000009,Loss,0.0,-421.767,46.863
42,6,494.71,[-200 -200 -200  160  160 -120],"[0.6666666666666666, 0.6666666666666666, 0.6666666666666666, 0.38461538461538464, 0.38461538461538464, 0.5454545454545454]","[0.22123769338959212, 0.22123769338959212, 0.22123769338959212, 0.1276371308016878, 0.1276371308016878, 0.1810126582278481]",3.1933048295143716e-05,31315.519607067297,0.10000000000000009,Loss,0.0,-445.239,49.471000000000004
77,4,204.3,[210 210 160 210],"[0.3225806451612903, 0.3225806451612903, 0.38461538461538464, 0.3225806451612903]","[0.26238532110091745, 0.26238532110091745, 0.31284403669724775, 0.26238532110091745]",0.005651275590080833,176.9512004962576,0.10000000000000009,Loss,0.0,-183.87,20.430000000000003
51,3,495.55,[-200 -200 -105],"[0.6666666666666666, 0.6666666666666666, 0.5121951219512195]","[0.39735682819383267, 0.39735682819383267, 0.30528634361233487]",0.04820240841242217,20.74585135754942,0.10000000000000009,Loss,0.0,-445.995,49.55500000000001
